PRCT,MCDName,MCD,FIPS,7AM,EDR,Signatures,TotVoters,USPRESR,USPRESDFL,USPRESGP,USPRESSWP,USPRESIND,USPRESLIB,USPRESCP,USPRESWI,USPRESTOT,USSENIP,USSENR,USSENDFL,USSENLIB,USSENCP,USSENWI,USSENTOT,CONGIP,CONGR,CONGDFL,CONGWI,CONGTOT,MNLEGIP,MNLEGR,MNLEGDFL,MNLEGWI,MNLEGTOT,CTUPRE,7AMPercent,EDRPercent,PRPercent,PDPercent,CRPercent,CDPercent,MNRPercent,MNDPercent
1030,Van Buren Twp,430,66586,120,12,106,110,27,76,1,0,2,1,0,1,108,14,24,68,1,0,1,108,0,23,86,1,110,0,19,89,1,109,66586:1030,85.45,10.91,25.0,70.37,20.91,78.18,17.43,81.65
1035,Vermilion Lake Twp,435,66784,220,21,196,210,80,127,0,0,2,0,0,0,209,13,70,125,0,0,0,208,0,53,153,0,206,0,54,153,0,207,66784:1035,83.33,10.0,38.28,60.77,25.73,74.27,26.09,73.91
1040,Virginia,440,67288,1253,186,934,1121,345,731,2,1,19,3,1,8,1110,110,356,621,6,3,0,1096,0,194,891,0,1085,0,205,893,1,1099,67288:1040,66.73,16.59,31.08,65.86,17.88,82.12,18.65,81.26
1045,Virginia,440,67288,1070,233,885,991,380,578,3,0,9,5,4,5,984,64,400,487,10,6,1,968,0,219,731,4,954,0,232,723,3,958,67288:1045,65.79,23.51,38.62,58.74,22.96,76.62,24.22,75.47
1050,Virginia,440,67288,939,213,772,813,244,531,2,0,11,5,5,2,800,87,215,479,3,6,0,790,0,134,639,1,774,0,146,645,0,791,67288:1050,68.76,26.2,30.5,66.38,17.31,82.56,18.46,81.54
1055,Virginia,440,67288,979,120,837,880,280,573,3,0,9,1,1,5,872,81,316,469,2,2,1,871,0,160,708,2,870,0,180,684,1,865,67288:1055,81.48,13.64,32.11,65.71,18.39,81.38,20.81,79.08
1060,Virginia,440,67288,1171,0,990,1063,363,677,2,0,10,0,1,8,1061,87,350,619,3,2,0,1061,0,192,849,2,1043,0,217,827,2,1046,67288:1060,93.13,0.0,34.21,63.81,18.41,81.4,20.75,79.06
1125,Waasa Twp,445,67342,178,11,153,159,42,111,0,0,3,0,1,0,157,20,38,99,1,0,0,158,0,28,126,0,154,0,27,128,0,155,67342:1125,89.31,6.92,26.75,70.7,18.18,81.82,17.42,82.58
1130,Aurora,035,2872,1117,127,905,983,276,663,0,0,15,3,3,6,966,103,282,583,3,3,0,974,0,166,783,4,953,0,179,770,1,950,2872:1130,79.15,12.92,28.57,68.63,17.42,82.16,18.84,81.05
1135,White twp,450,69898,516,0,450,479,167,285,1,0,10,0,7,2,472,54,147,267,3,7,0,478,0,128,344,0,472,0,132,339,0,471,69898:1135,93.95,0.0,35.38,60.38,27.12,72.88,28.03,71.97
1136,White twp,450,69898,523,59,433,463,170,278,1,1,8,1,1,1,461,42,143,270,3,1,0,459,0,89,365,0,454,0,116,337,0,453,69898:1136,80.78,12.74,36.88,60.3,19.6,80.4,25.61,74.39
1140,Willow Valley Twp,455,70510,85,8,70,75,38,34,0,0,1,0,2,0,75,8,37,29,0,1,0,75,0,30,43,0,73,0,18,54,0,72,70510:1140,82.67,10.67,50.67,45.33,41.1,58.9,25.0,75.0
1145,Winton,460,71140,122,25,107,112,49,60,1,0,1,0,0,0,111,16,35,60,0,0,0,111,0,28,79,0,107,0,34,69,0,103,71140:1145,73.21,22.32,44.14,54.05,26.17,73.83,33.01,66.99
1150,Wuori Twp,465,71869,354,53,318,331,108,213,1,0,7,0,1,1,331,36,98,191,2,0,1,328,0,68,257,0,325,0,78,248,0,326,71869:1150,80.06,16.01,32.63,64.35,20.92,79.08,23.93,76.07
1155,Heikkila Lake Unorganized,228,28259,153,30,153,161,28,125,1,0,2,1,1,1,159,23,26,107,1,1,0,158,0,18,140,0,158,0,21,134,0,155,28259:1155,76.4,18.63,17.61,78.62,11.39,88.61,13.55,86.45
1160,Kabetogama twp,255,32252,146,8,95,117,62,55,0,0,0,0,0,0,117,16,57,43,0,0,0,116,0,48,62,0,110,0,34,77,0,111,32252:1160,74.36,6.84,52.99,47.01,43.64,56.36,30.63,69.37
0005,Belle Plaine,005,4834,3536,569,3040,3199,1693,1417,13,2,38,9,4,6,3182,656,1461,1032,15,7,2,3173,0,1767,1283,4,3054,0,1511,1515,4,3030,4834:5,77.24,17.79,53.21,44.53,57.86,42.01,49.87,50.0
0010,Belle Plaine Twp,010,4852,557,58,484,512,326,174,2,0,3,2,2,3,512,134,242,126,5,1,0,508,0,332,163,0,495,0,296,191,0,487,4852:10,83.2,11.33,63.67,33.98,67.07,32.93,60.78,39.22
0015,Blakeley Twp,015,6418,307,31,257,262,180,81,0,0,1,0,0,0,262,48,148,63,0,1,0,260,0,173,78,0,251,0,174,77,0,251,6418:15,86.26,11.83,68.7,30.92,68.92,31.08,69.32,30.68
0020,Cedar Lake Twp,020,10450,1717,169,1493,1608,1031,539,4,1,17,6,3,4,1605,292,906,393,8,3,2,1604,0,1074,492,2,1568,0,1055,503,3,1561,10450:20,82.34,10.51,64.24,33.58,68.49,31.38,67.58,32.22
0025,Credit River Twp,025,13726,3230,376,2734,3022,1909,1058,3,0,19,7,7,8,3011,503,1769,713,11,7,2,3005,0,2045,869,4,2918,0,1923,862,3,2788,13726:25,78.03,12.44,63.4,35.14,70.08,29.78,68.97,30.92
0037,Elko New Market,040,18662,1919,412,1787,1873,1142,693,4,0,18,3,6,3,1869,342,1026,483,5,3,1,1860,0,1260,556,2,1818,0,1092,609,7,1708,18662:37,73.41,22.0,61.1,37.08,69.31,30.58,63.93,35.66
0040,Helena Twp,045,28322,1086,72,902,973,615,325,2,0,14,3,5,2,966,189,525,250,4,3,0,971,0,641,305,0,946,0,611,319,0,930,28322:40,85.3,7.4,63.66,33.64,67.76,32.24,65.7,34.3
0045,Jackson Twp,050,31580,615,94,536,563,316,238,1,0,4,0,1,2,562,103,265,183,2,5,0,558,0,330,219,0,549,0,292,247,2,541,31580:45,78.51,16.7,56.23,42.35,60.11,39.89,53.97,45.66
0050,Jordan,055,32174,1579,364,1514,1581,897,653,4,2,10,6,1,4,1577,276,800,471,10,4,1,1562,0,965,556,1,1522,0,977,529,1,1507,32174:50,72.74,23.02,56.88,41.41,63.4,36.53,64.83,35.1
0055,Jordan,055,32174,1112,227,982,1023,548,429,4,0,21,3,5,9,1019,234,430,330,9,4,1,1008,0,551,411,3,965,0,565,393,0,958,32174:55,73.8,22.19,53.78,42.1,57.1,42.59,58.98,41.02
0060,Louisville Twp,060,38294,768,99,675,734,460,260,0,0,4,5,0,4,733,120,427,178,5,1,0,731,0,490,227,2,719,0,449,240,2,691,38294:60,78.47,13.49,62.76,35.47,68.15,31.57,64.98,34.73
0070,New Market Twp,065,45754,2211,262,1889,2074,1328,712,2,0,13,4,6,5,2070,333,1200,521,4,3,1,2062,0,1422,604,2,2028,0,1251,648,5,1904,45754:70,78.45,12.63,64.15,34.4,70.12,29.78,65.7,34.03
0075,New Prague,070,45808,2364,361,2018,2187,1195,940,3,0,26,5,6,3,2178,442,1003,695,11,7,1,2159,0,1286,812,5,2103,0,1446,676,2,2124,45808:75,75.77,16.51,54.87,43.16,61.15,38.61,68.08,31.83
0080,Prior Lake,072,52594,1723,208,1367,1599,891,680,2,0,9,6,4,7,1599,260,822,490,6,6,1,1585,0,993,545,2,1540,0,859,651,8,1518,52594:80,72.48,13.01,55.72,42.53,64.48,35.39,56.59,42.89
0084,Prior Lake,072,52594,1329,174,1091,1181,628,530,0,0,15,3,0,2,1178,223,562,376,5,3,0,1169,0,682,433,2,1117,0,589,512,1,1102,52594:84,77.65,14.73,53.31,44.99,61.06,38.76,53.45,46.46
0090,Prior Lake,072,52594,2315,468,1902,2110,1047,1020,3,0,15,11,3,3,2102,323,1055,693,7,6,2,2086,0,1202,778,3,1983,0,998,947,0,1945,52594:90,67.96,22.18,49.81,48.53,60.62,39.23,51.31,48.69
0091,Prior Lake,072,52594,2187,325,1757,2020,1130,848,2,0,14,11,3,8,2016,350,956,684,11,6,1,2008,0,1176,774,3,1953,0,1024,899,1,1924,52594:91,70.89,16.09,56.05,42.06,60.22,39.63,53.22,46.73
0092,Prior Lake,072,52594,1818,387,1613,1836,1108,711,0,0,5,4,3,2,1833,217,1111,488,3,2,3,1824,0,1219,547,3,1769,0,1089,654,2,1745,52594:92,66.78,21.08,60.45,38.79,68.91,30.92,62.41,37.48
0093,Prior Lake,072,52594,1613,155,1298,1467,871,570,1,0,9,6,1,6,1464,223,850,369,7,5,0,1454,0,953,455,4,1412,0,813,593,5,1411,52594:93,77.91,10.57,59.49,38.93,67.49,32.22,57.62,42.03
0094,Prior Lake,072,52594,1260,167,1089,1202,685,489,3,0,8,11,4,2,1202,205,621,351,8,4,3,1192,0,723,432,0,1155,0,637,507,1,1145,52594:94,76.71,13.89,56.99,40.68,62.6,37.4,55.63,44.28
0097,Prior Lake,072,52594,1515,200,1190,1425,782,612,3,1,13,2,2,5,1420,200,734,469,5,4,3,1415,0,872,499,2,1373,0,772,570,4,1346,52594:97,69.47,14.04,55.07,43.1,63.51,36.34,57.36,42.35
0099,St. Lawrence Twp,075,57184,344,37,299,315,193,114,0,0,3,2,1,1,314,75,161,72,2,3,0,313,0,203,100,0,303,0,177,114,1,292,57184:99,83.17,11.75,61.46,36.31,67.0,33.0,60.62,39.04
0100,Sand Creek Twp,080,58324,960,92,802,870,546,295,4,0,11,4,6,2,868,190,450,219,3,1,1,864,0,551,286,3,840,0,589,250,0,839,58324:100,81.61,10.57,62.9,33.99,65.6,34.05,70.2,29.8
0105,Savage,082,58738,710,163,588,649,273,343,0,0,15,8,5,1,645,127,242,265,2,2,2,640,0,298,324,2,624,0,253,358,3,614,58738:105,65.49,25.12,42.33,53.18,47.76,51.92,41.21,58.31
0110,Savage,082,58738,2555,484,2212,2367,1085,1241,2,0,11,12,3,6,2360,411,1030,870,9,6,5,2331,0,1219,1012,6,2237,0,1063,1061,12,2136,58738:110,73.0,20.45,45.97,52.58,54.49,45.24,49.77,49.67
0111,Savage,082,58738,2386,372,1990,2198,1171,989,7,0,11,10,4,4,2196,369,1052,723,14,7,0,2165,0,1236,842,3,2081,0,1113,852,3,1968,58738:111,73.61,16.92,53.32,45.04,59.39,40.46,56.55,43.29
0112,Savage,082,58738,2600,291,2102,2390,1245,1107,1,0,14,9,1,6,2383,379,1249,731,4,3,3,2369,0,1467,817,1,2285,0,1310,872,1,2183,58738:112,75.77,12.18,52.25,46.45,64.2,35.75,60.01,39.95
0113,Savage,082,58738,1390,176,1119,1272,694,559,0,0,6,2,6,1,1268,162,742,349,2,4,0,1259,0,825,380,0,1205,0,772,382,1,1155,58738:113,74.14,13.84,54.73,44.09,68.46,31.54,66.84,33.07
0114,Savage,082,58738,2110,470,1915,2122,1143,943,0,0,13,11,3,6,2119,372,1058,656,5,5,0,2096,0,1262,736,3,2001,0,1173,716,2,1891,58738:114,68.1,22.15,53.94,44.5,63.07,36.78,62.03,37.86
0116,Savage,082,58738,2626,298,2092,2365,1283,1041,2,0,13,11,4,5,2359,335,1288,705,10,6,1,2345,0,1464,790,6,2260,0,1386,790,4,2180,58738:116,75.86,12.6,54.39,44.13,64.78,34.96,63.58,36.24
0117,Savage,082,58738,1176,148,835,1079,560,507,0,0,6,3,0,2,1078,154,566,339,3,0,0,1062,0,609,428,4,1041,0,571,421,2,994,58738:117,63.67,13.72,51.95,47.03,58.5,41.11,57.44,42.35
0119,Shakopee,085,59350,1021,175,858,928,462,438,0,0,14,1,1,5,921,163,380,358,7,4,3,915,0,474,425,1,900,0,474,402,2,878,59350:119,73.6,18.86,50.16,47.56,52.67,47.22,53.99,45.79
0120,Shakopee,085,59350,1182,247,1025,1110,496,578,5,0,15,5,1,2,1102,230,426,438,7,3,2,1106,0,526,539,3,1068,0,538,514,4,1056,59350:120,70.09,22.25,45.01,52.45,49.25,50.47,50.95,48.67
0125,Shakopee,085,59350,1412,291,1185,1262,552,681,1,0,13,10,1,3,1261,238,483,508,10,8,1,1248,0,602,592,10,1204,0,600,587,2,1189,59350:125,70.84,23.06,43.77,54.0,50.0,49.17,50.46,49.37
0130,Shakopee,085,59350,1410,454,1279,1374,618,725,4,0,10,7,0,5,1369,225,580,537,5,10,1,1358,0,668,637,2,1307,0,604,667,3,1274,59350:130,60.04,33.04,45.14,52.96,51.11,48.74,47.41,52.35
0135,Shakopee,085,59350,1383,210,1147,1234,565,634,3,1,12,2,2,5,1224,246,530,441,3,1,0,1221,0,619,572,2,1193,0,624,542,3,1169,59350:135,75.93,17.02,46.16,51.8,51.89,47.95,53.38,46.36
0136,Shakopee,085,59350,1440,317,1242,1329,672,626,2,0,11,6,0,5,1322,225,622,459,10,4,1,1321,0,736,536,3,1275,0,693,577,2,1272,59350:136,69.6,23.85,50.83,47.35,57.73,42.04,54.48,45.36
0137,Shakopee,085,59350,1008,194,956,1032,621,401,0,0,5,3,1,2,1033,164,604,246,3,1,1,1019,0,696,284,5,985,0,640,325,1,966,59350:137,73.84,18.8,60.12,38.82,70.66,28.83,66.25,33.64
0138,Shakopee,085,59350,1500,271,1333,1418,697,689,1,0,12,3,4,7,1413,290,622,478,6,7,2,1405,0,765,591,1,1357,0,715,628,3,1346,59350:138,74.89,19.11,49.33,48.76,56.37,43.55,53.12,46.66
0145,Shakopee,085,59350,1028,264,1032,1101,558,521,1,0,7,3,0,6,1096,192,546,344,4,3,1,1090,0,652,386,2,1040,0,578,441,1,1020,59350:145,69.75,23.98,50.91,47.54,62.69,37.12,56.67,43.24
0150,Shakopee,085,59350,2824,740,2645,2831,1425,1353,3,0,21,10,4,11,2827,405,1403,964,14,8,1,2795,0,1639,1027,6,2672,0,1514,1101,4,2619,59350:150,67.29,26.14,50.41,47.86,61.34,38.44,57.81,42.04
0153,Shakopee,085,59350,2286,500,2124,2264,1107,1122,1,0,13,12,1,5,2261,376,1103,723,15,6,4,2227,0,1284,834,7,2125,0,1171,930,5,2106,59350:153,71.73,22.08,48.96,49.62,60.42,39.25,55.6,44.16
0156,Shakopee,085,59350,1142,291,1008,1078,459,596,2,0,4,3,5,6,1075,202,460,392,6,3,1,1064,0,554,468,1,1023,0,499,506,2,1007,59350:156,66.51,26.99,42.7,55.44,54.15,45.75,49.55,50.25
0160,Spring Lake Twp,090,61978,2468,258,1988,2282,1517,726,5,1,19,6,3,1,2278,412,1329,518,6,4,1,2270,0,1535,639,2,2176,0,1513,564,2,2079,61978:160,75.81,11.31,66.59,31.87,70.54,29.37,72.78,27.13
0005,Baldwin Twp,005,3286,1826,301,1618,1714,1035,636,3,0,19,3,2,10,1708,306,895,488,7,3,2,1701,184,903,590,4,1681,0,952,692,4,1648,3286:5,76.84,17.56,60.6,37.24,53.72,35.1,57.77,41.99
0010,Becker,009,4618,2140,611,2022,2140,1279,817,4,1,21,3,4,5,2134,361,1136,607,8,5,0,2117,211,1090,788,1,2090,0,1299,738,11,2048,4618:10,65.93,28.55,59.93,38.28,52.15,37.7,63.43,36.04
0015,Becker Twp,010,4636,2637,440,2279,2520,1574,897,1,0,28,4,6,5,2515,435,1406,648,10,5,2,2506,265,1404,812,3,2484,0,1592,805,16,2413,4636:15,72.98,17.46,62.58,35.67,56.52,32.69,65.98,33.36
0020,Big Lake,019,5752,1212,330,1068,1193,632,535,5,0,14,2,1,2,1191,256,477,439,8,2,3,1185,135,510,522,5,1172,0,609,513,6,1128,5752:20,61.86,27.66,53.06,44.92,43.52,44.54,53.99,45.48
0022,Big Lake,019,5752,986,332,934,1000,540,429,1,1,12,3,7,3,996,214,428,332,4,9,0,987,119,476,380,1,976,0,532,393,7,932,5752:22,60.2,33.2,54.22,43.07,48.77,38.93,57.08,42.17
0024,Big Lake,019,5752,2338,564,2083,2209,1250,906,3,0,18,7,13,8,2205,385,1099,682,9,12,3,2190,226,1096,832,1,2155,0,1194,850,10,2054,5752:24,68.76,25.53,56.69,41.09,50.86,38.61,58.13,41.38
0025,Big Lake Twp,020,5770,1635,230,1437,1564,951,579,0,0,18,4,4,4,1560,282,837,425,5,5,1,1555,165,828,540,1,1534,0,944,519,6,1469,5770:25,77.17,14.71,60.96,37.12,53.98,35.2,64.26,35.33
0030,Blue Hill Twp,030,6742,1062,237,990,1028,647,358,1,0,12,1,5,2,1026,178,538,289,4,3,2,1014,107,554,337,0,998,0,598,346,3,947,6742:30,73.25,23.05,63.06,34.89,55.51,33.77,63.15,36.54
0035,Clear Lake,034,11764,289,72,258,267,167,97,0,0,2,1,0,0,267,70,121,74,2,0,0,267,38,123,102,0,263,0,158,93,3,254,11764:35,69.66,26.97,62.55,36.33,46.77,38.78,62.2,36.61
0040,Clear Lake Twp,035,11782,1173,127,944,1094,646,417,2,0,12,9,4,2,1092,218,554,298,5,3,1,1079,107,536,437,1,1081,0,659,373,7,1039,11782:40,74.68,11.61,59.16,38.19,49.58,40.43,63.43,35.9
0045,Elk River,045,18674,1509,227,1306,1431,789,611,1,0,13,5,2,5,1426,248,708,452,4,4,2,1418,155,672,580,1,1408,0,777,592,1,1370,18674:45,75.4,15.86,55.33,42.85,47.73,41.19,56.72,43.21
0050,Elk River,045,18674,1179,207,1050,1156,723,416,1,0,6,2,4,2,1154,203,652,283,3,5,1,1147,109,645,377,1,1132,0,754,335,2,1091,18674:50,72.92,17.91,62.65,36.05,56.98,33.3,69.11,30.71
0055,Elk River,045,18674,1170,177,1013,1085,619,443,1,0,9,1,6,4,1083,189,562,319,5,3,0,1078,110,536,420,0,1066,0,608,413,2,1023,18674:55,77.05,16.31,57.16,40.9,50.28,39.4,59.43,40.37
0060,Elk River,045,18674,1183,216,1062,1134,617,482,3,0,8,11,2,4,1127,200,574,345,2,3,1,1125,108,540,468,1,1117,0,633,452,1,1086,18674:60,74.6,19.05,54.75,42.77,48.34,41.9,58.29,41.62
0065,Haven Twp,050,27674,1408,140,1242,1329,770,517,1,1,19,3,11,3,1325,292,644,377,5,6,0,1324,130,611,569,0,1310,0,547,721,0,1268,27674:65,82.92,10.53,58.11,39.02,46.64,43.44,43.14,56.86
0070,Livonia Twp,060,37754,1406,168,1162,1294,831,441,0,0,13,3,0,5,1293,222,715,336,4,5,1,1283,132,723,414,0,1269,0,814,391,1,1206,37754:70,76.82,12.98,64.27,34.11,56.97,32.62,67.5,32.42
0075,Orrock Twp,065,48670,1806,321,1615,1746,1123,579,3,0,21,6,4,5,1741,315,951,454,5,8,3,1736,210,948,559,2,1719,0,1112,549,7,1668,48670:75,74.11,18.38,64.5,33.26,55.15,32.52,66.67,32.91
0080,Palmer Twp,070,49534,1544,197,1398,1472,866,580,0,1,11,1,5,2,1466,338,713,394,5,2,1,1453,171,729,550,0,1450,0,935,479,6,1420,49534:80,81.59,13.38,59.07,39.56,50.28,37.93,65.85,33.73
0085,Princeton,072,52522,53,0,44,50,25,24,0,0,0,0,0,0,49,9,22,19,0,0,0,50,7,16,26,0,49,0,24,25,0,49,52522:85,88.0,0.0,51.02,48.98,32.65,53.06,48.98,51.02
0090,St. Cloud,075,56896,798,161,672,725,271,433,4,1,7,1,4,4,725,96,274,346,1,3,1,721,46,217,445,4,712,0,206,471,1,678,56896:90,70.48,22.21,37.38,59.72,30.48,62.5,30.38,69.47
0095,St. Cloud,075,56896,865,186,727,764,318,418,3,0,9,4,6,1,759,136,260,351,5,2,0,754,63,253,434,1,751,0,223,502,4,729,56896:95,70.81,24.35,41.9,55.07,33.69,57.79,30.59,68.86
0100,St. Cloud,075,56896,1489,384,1155,1274,515,724,2,2,5,5,3,7,1263,159,508,554,7,1,1,1230,87,446,670,2,1205,0,388,772,1,1161,56896:100,60.52,30.14,40.78,57.32,37.01,55.6,33.42,66.49
0105,Santiago Twp,080,58522,1019,122,866,902,587,292,1,0,17,1,1,1,900,185,491,209,1,6,1,893,115,488,280,4,887,0,588,276,5,869,58522:105,82.48,13.53,65.22,32.44,55.02,31.57,67.66,31.76
0110,Zimmerman,085,72238,1281,374,1183,1251,746,474,4,0,11,0,4,8,1247,227,626,381,7,2,1,1244,148,645,427,3,1223,0,684,481,6,1171,72238:110,64.67,29.9,59.82,38.01,52.74,34.91,58.41,41.08
0111,Zimmerman,085,72238,1129,392,1093,1132,657,450,2,0,7,2,2,8,1128,180,610,318,8,4,0,1120,128,598,360,1,1087,0,625,380,1,1006,72238:111,61.93,34.63,58.24,39.89,55.01,33.12,62.13,37.77
0120,Big Lake Twp,020,5770,2068,310,1774,1939,1232,666,3,0,23,2,1,6,1933,361,1044,499,4,9,4,1921,213,1045,639,0,1897,0,1207,625,13,1845,5770:120,75.5,15.99,63.74,34.45,55.09,33.68,65.42,33.88
0121,Big Lake Twp,020,5770,820,73,669,734,447,275,1,0,6,4,1,0,734,124,414,192,1,0,2,733,68,395,265,0,728,0,446,260,3,709,5770:121,81.2,9.95,60.9,37.47,54.26,36.4,62.91,36.67
0125,Baldwin Twp,005,3286,1924,363,1725,1846,1132,672,2,0,19,3,7,7,1842,288,991,546,4,8,1,1838,200,947,660,5,1812,0,1009,756,11,1776,3286:125,73.78,19.66,61.45,36.48,52.26,36.42,56.81,42.57
0130,Elk River,045,18674,1304,178,1056,1185,662,496,3,0,9,3,1,6,1180,199,584,377,6,5,1,1172,102,562,497,0,1161,0,639,489,1,1129,18674:130,74.09,15.02,56.1,42.03,48.41,42.81,56.6,43.31
0135,Elk River,045,18674,1842,232,1583,1772,1068,667,1,0,20,6,1,1,1764,315,974,462,5,2,1,1759,176,914,648,1,1739,0,1113,575,2,1690,18674:135,76.24,13.09,60.54,37.81,52.56,37.26,65.86,34.02
0140,Elk River,045,18674,1635,334,1316,1467,730,696,1,0,21,1,7,6,1462,234,713,496,3,9,1,1456,161,645,630,4,1440,0,729,642,2,1373,18674:140,66.94,22.77,49.93,47.61,44.79,43.75,53.1,46.76
0145,Elk River,045,18674,2803,817,2559,2888,1550,1298,2,0,12,7,6,8,2883,491,1415,923,17,10,2,2858,280,1327,1210,4,2821,0,1501,1176,4,2681,18674:145,60.32,28.29,53.76,45.02,47.04,42.89,55.99,43.86
0150,Livonia Twp,060,37754,1864,380,1660,1816,1141,632,2,1,16,5,10,5,1812,350,951,490,6,6,0,1803,185,980,615,0,1780,0,1113,590,1,1704,37754:150,70.48,20.93,62.97,34.88,55.06,34.55,65.32,34.62
0005,Alfsborg Twp,005,982,195,21,158,174,109,58,1,0,6,0,0,0,174,48,77,49,0,0,0,174,0,70,99,0,169,0,67,102,0,169,982:5,78.74,12.07,62.64,33.33,41.42,58.58,39.64,60.36
0010,Arlington,010,2152,1127,174,989,1067,583,440,4,0,29,3,0,1,1060,298,454,294,6,6,0,1058,0,383,596,3,982,0,688,337,0,1025,2152:10,76.38,16.31,55.0,41.51,39.0,60.69,67.12,32.88
0015,Arlington Twp,015,2170,355,24,292,307,165,129,1,0,10,0,0,2,307,89,129,85,3,0,0,306,0,107,191,1,299,0,193,110,0,303,2170:15,87.3,7.82,53.75,42.02,35.79,63.88,63.7,36.3
0020,Bismarck Twp,020,6130,176,28,138,144,95,43,0,0,3,0,0,1,142,36,70,35,0,1,0,142,0,66,69,0,135,0,70,65,0,135,6130:20,76.39,19.44,66.9,30.28,48.89,51.11,51.85,48.15
0025,Cornish Twp,025,13348,156,26,147,159,98,54,0,0,3,0,0,2,157,42,74,40,0,0,1,157,0,56,92,0,148,0,68,81,0,149,13348:25,76.1,16.35,62.42,34.39,37.84,62.16,45.64,54.36
0030,Dryden Twp,030,16426,174,19,160,169,102,56,1,0,4,0,2,2,167,57,68,37,1,2,0,165,0,65,92,0,157,0,72,87,0,159,16426:30,83.43,11.24,61.08,33.53,41.4,58.6,45.28,54.72
0035,Faxon Twp,035,20726,403,44,343,353,212,129,1,0,7,1,0,1,351,87,169,92,1,2,0,351,0,162,171,1,334,0,205,136,0,341,20726:35,84.7,12.46,60.4,36.75,48.5,51.2,60.12,39.88
0040,Gaylord,040,23300,1160,139,912,1000,502,467,2,0,19,1,1,3,995,239,406,334,5,3,2,989,0,324,624,2,950,0,338,621,1,960,23300:40,77.3,13.9,50.45,46.93,34.11,65.68,35.21,64.69
0045,Gibbon,045,23678,469,63,404,422,246,160,1,0,8,2,0,3,420,99,179,135,5,1,1,420,0,162,233,3,398,0,190,202,4,396,23678:45,80.81,14.93,58.57,38.1,40.7,58.54,47.98,51.01
0050,Grafton Twp,050,24794,176,8,134,144,86,58,0,0,0,0,0,0,144,37,71,34,0,0,0,142,0,44,91,0,135,0,69,66,0,135,24794:50,87.5,5.56,59.72,40.28,32.59,67.41,51.11,48.89
0055,Green Isle,054,25658,269,65,259,272,162,101,1,0,5,0,2,0,271,67,128,70,2,2,0,269,0,115,142,0,257,0,174,88,0,262,25658:55,71.32,23.9,59.78,37.27,44.75,55.25,66.41,33.59
0060,Green Isle Twp,055,25676,327,43,292,300,202,91,0,0,6,0,1,0,300,74,155,69,0,2,0,300,0,127,166,0,293,0,212,85,1,298,25676:60,83.0,14.33,67.33,30.33,43.34,56.66,71.14,28.52
0065,Henderson,065,28394,533,68,444,470,234,219,0,0,10,2,2,2,469,118,184,164,2,2,0,470,0,178,265,0,443,0,262,192,0,454,28394:65,80.0,14.47,49.89,46.7,40.18,59.82,57.71,42.29
0070,Henderson Twp,070,28412,403,49,339,353,230,116,1,0,4,0,2,0,353,87,179,79,1,2,0,348,0,176,153,0,329,0,246,94,0,340,28412:70,82.15,13.88,65.16,32.86,53.5,46.5,72.35,27.65
0075,Jessenland Twp,075,31922,304,39,265,288,176,103,0,0,7,2,0,0,288,70,137,78,2,0,0,287,0,130,145,1,276,0,181,103,0,284,31922:75,78.47,13.54,61.11,35.76,47.1,52.54,63.73,36.27
0080,Kelso Twp,080,32714,190,15,155,162,103,53,0,0,5,0,0,0,161,52,74,34,1,1,0,162,0,73,85,0,158,0,78,82,0,160,32714:80,86.42,9.26,63.98,32.92,46.2,53.8,48.75,51.25
0085,Moltke Twp,085,43612,171,26,165,173,111,55,0,0,7,0,0,0,173,52,83,34,2,0,0,171,0,59,105,0,164,0,78,79,0,157,43612:85,80.35,15.03,64.16,31.79,35.98,64.02,49.68,50.32
0090,New Auburn,089,45376,230,35,173,182,115,56,1,0,4,1,3,0,180,51,79,50,1,0,1,182,0,73,101,1,175,0,116,60,1,177,45376:90,75.82,19.23,63.89,31.11,41.71,57.71,65.54,33.9
0095,New Auburn Twp,090,45394,268,22,210,222,152,65,0,0,3,0,0,0,220,47,128,46,1,0,0,222,0,96,117,0,213,0,156,63,0,219,45394:95,84.68,9.91,69.09,29.55,45.07,54.93,71.23,28.77
0100,Severance Twp,100,59242,152,5,112,113,66,45,0,0,1,0,0,1,113,23,53,37,0,0,0,113,0,33,72,0,105,0,43,62,1,106,59242:100,94.69,4.42,58.41,39.82,31.43,68.57,40.57,58.49
0105,Sibley Twp,105,60124,204,8,156,169,94,69,0,0,5,1,0,0,169,47,79,41,0,1,0,168,0,56,106,0,162,0,66,99,0,165,60124:105,87.57,4.73,55.62,40.83,34.57,65.43,40.0,60.0
0110,Transit Twp,110,65380,184,14,152,155,97,50,1,0,6,0,0,0,154,47,66,38,1,0,0,152,0,51,95,0,146,0,65,84,0,149,65380:110,89.03,9.03,62.99,32.47,34.93,65.07,43.62,56.38
0115,Washington Lake Twp,115,68368,307,51,284,296,205,84,2,0,4,0,0,0,295,67,167,58,2,1,1,296,0,155,122,1,278,0,211,74,1,286,68368:115,78.72,17.23,69.49,28.47,55.76,43.88,73.78,25.87
0120,Winthrop,120,71122,777,102,629,671,347,297,2,1,12,4,3,0,666,142,290,225,6,3,0,666,0,229,394,3,626,0,242,392,0,634,71122:120,78.54,15.2,52.1,44.59,36.58,62.94,38.17,61.83
