Precinct Name,PRCT,CG,LEG,CM,SW,JD,PK,HD,WD,MCDName,MCD,FIPS,CountyID,7AM,EDR,Signatures,RegMilAB,FedAB,PresAB,TotVoters,VSCode,EquipmentModel,USPRESR,USPRESDFL,USPRESGP,USPRESSWP,USPRESIND,USPRESLIB,USPRESCP,USPRESWI,USPRESTOT,USSENIP,USSENR,USSENDFL,USSENLIB,USSENCP,USSENWI,USSENTOT,CONGIP,CONGR,CONGDFL,CONGWI,CONGTOT,MNSENR,MNSENDFL,MNSENWI,MNSENTOT,MNLEGIP,MNLEGR,MNLEGDFL,MNLEGWI,MNLEGTOT,AMENDYES,AMENDNO
KABETOGAMA TWP,1160,08,06A,04,,06,,,,Kabetogama twp,255,32252,69,146,8,95,22,0,0,117,3,Not Applicable,62,55,0,0,0,0,0,0,117,16,57,43,0,0,0,116,0,48,62,0,110,,,,,0,34,77,0,111,47,70
BELLE PLAINE,0005,02,25B,01,,01,,,,Belle Plaine,005,4834,70,3536,569,3040,157,2,0,3199,2,Model 100,1693,1417,13,2,38,9,4,6,3182,656,1461,1032,15,7,2,3173,0,1767,1283,4,3054,,,,,0,1511,1515,4,3030,1758,1302
BELLE PLAINE TWP.,0010,02,25B,01,,01,,,,Belle Plaine Twp,010,4852,70,557,58,484,28,0,0,512,2,Model 100,326,174,2,0,3,2,2,3,512,134,242,126,5,1,0,508,0,332,163,0,495,,,,,0,296,191,0,487,207,286
BLAKELEY TWP.,0015,02,25A,01,,01,,,,Blakeley Twp,015,6418,70,307,31,257,5,0,0,262,2,Model 100,180,81,0,0,1,0,0,0,262,48,148,63,0,1,0,260,0,173,78,0,251,,,,,0,174,77,0,251,112,144
CEDAR LAKE TWP.,0020,02,25B,02,,01,,,,Cedar Lake Twp,020,10450,70,1717,169,1493,115,0,0,1608,2,Model 100,1031,539,4,1,17,6,3,4,1605,292,906,393,8,3,2,1604,0,1074,492,2,1568,,,,,0,1055,503,3,1561,822,748
CREDIT RIVER TWP.,0025,02,35B,02,,01,,,,Credit River Twp,025,13726,70,3230,376,2734,288,0,0,3022,2,Model 100,1909,1058,3,0,19,7,7,8,3011,503,1769,713,11,7,2,3005,0,2045,869,4,2918,,,,,0,1923,862,3,2788,1477,1430
ELKO NEW MARKET,0037,02,35B,02,,01,,,,Elko New Market,040,18662,70,1919,412,1787,86,0,0,1873,2,Model 100,1142,693,4,0,18,3,6,3,1869,342,1026,483,5,3,1,1860,0,1260,556,2,1818,,,,,0,1092,609,7,1708,1015,774
HELENA TWP.,0040,02,25B,01,,01,,,,Helena Twp,045,28322,70,1086,72,902,71,0,0,973,2,Model 100,615,325,2,0,14,3,5,2,966,189,525,250,4,3,0,971,0,641,305,0,946,,,,,0,611,319,0,930,437,487
JACKSON TWP.,0045,02,34A,01,,01,,,,Jackson Twp,050,31580,70,615,94,536,27,0,0,563,2,Model 100,316,238,1,0,4,0,1,2,562,103,265,183,2,5,0,558,0,330,219,0,549,,,,,0,292,247,2,541,297,251
JORDAN P-1,0050,02,35B,01,,01,,,,Jordan,055,32174,70,1579,364,1514,64,1,2,1581,2,Model 100,897,653,4,2,10,6,1,4,1577,276,800,471,10,4,1,1562,0,965,556,1,1522,,,,,0,977,529,1,1507,788,726
JORDAN P-2,0055,02,35B,01,,01,,,,Jordan,055,32174,70,1112,227,982,41,0,0,1023,2,Model 100,548,429,4,0,21,3,5,9,1019,234,430,330,9,4,1,1008,0,551,411,3,965,,,,,0,565,393,0,958,559,428
LOUISVILLE TWP.,0060,02,34A,01,,01,,,,Louisville Twp,060,38294,70,768,99,675,59,0,0,734,2,Model 100,460,260,0,0,4,5,0,4,733,120,427,178,5,1,0,731,0,490,227,2,719,,,,,0,449,240,2,691,373,336
NEW MARKET TWP.,0070,02,35B,02,,01,,,,New Market Twp,065,45754,70,2211,262,1889,179,6,0,2074,2,Model 100,1328,712,2,0,13,4,6,5,2070,333,1200,521,4,3,1,2062,0,1422,604,2,2028,,,,,0,1251,648,5,1904,982,1003
NEW PRAGUE P-2,0075,02,25A,01,,01,,,,New Prague,070,45808,70,2364,361,2018,162,5,2,2187,2,Model 100,1195,940,3,0,26,5,6,3,2178,442,1003,695,11,7,1,2159,0,1286,812,5,2103,,,,,0,1446,676,2,2124,1227,850
PRIOR LAKE P-1,0080,02,35A,04,,01,,,,Prior Lake,072,52594,70,1723,208,1367,230,2,0,1599,2,Model 100,891,680,2,0,9,6,4,7,1599,260,822,490,6,6,1,1585,0,993,545,2,1540,,,,,0,859,651,8,1518,879,660
PRIOR LAKE P-2,0084,02,35A,04,,01,,,,Prior Lake,072,52594,70,1329,174,1091,89,1,0,1181,2,Model 100,628,530,0,0,15,3,0,2,1178,223,562,376,5,3,0,1169,0,682,433,2,1117,,,,,0,589,512,1,1102,684,455
PRIOR LAKE P-3,0090,02,35A,04,,01,,,,Prior Lake,072,52594,70,2315,468,1902,208,0,0,2110,2,Model 100,1047,1020,3,0,15,11,3,3,2102,323,1055,693,7,6,2,2086,0,1202,778,3,1983,,,,,0,998,947,0,1945,1219,786
PRIOR LAKE P-4,0091,02,35A,04,,01,,,,Prior Lake,072,52594,70,2187,325,1757,261,2,0,2020,2,Model 100,1130,848,2,0,14,11,3,8,2016,350,956,684,11,6,1,2008,0,1176,774,3,1953,,,,,0,1024,899,1,1924,1117,843
PRIOR LAKE P-5,0092,02,35A,04,,01,,,,Prior Lake,072,52594,70,1818,387,1613,223,0,0,1836,2,Model 100,1108,711,0,0,5,4,3,2,1833,217,1111,488,3,2,3,1824,0,1219,547,3,1769,,,,,0,1089,654,2,1745,1033,745
PRIOR LAKE P-6A,0093,02,35A,04,,01,,,,Prior Lake,072,52594,70,1613,155,1298,169,0,0,1467,2,Model 100,871,570,1,0,9,6,1,6,1464,223,850,369,7,5,0,1454,0,953,455,4,1412,,,,,0,813,593,5,1411,780,638
PRIOR LAKE P-6B,0094,02,35A,04,,01,,,,Prior Lake,072,52594,70,1260,167,1089,111,1,1,1202,2,Model 100,685,489,3,0,8,11,4,2,1202,205,621,351,8,4,3,1192,0,723,432,0,1155,,,,,0,637,507,1,1145,647,517
PRIOR LAKE P-7,0097,02,35A,04,,01,,,,Prior Lake,072,52594,70,1515,200,1190,234,0,0,1425,2,Model 100,782,612,3,1,13,2,2,5,1420,200,734,469,5,4,3,1415,0,872,499,2,1373,,,,,0,772,570,4,1346,848,529
ST. LAWRENCE TWP.,0099,02,34A,01,,01,,,,St. Lawrence Twp,075,57184,70,344,37,299,16,0,0,315,2,Model 100,193,114,0,0,3,2,1,1,314,75,161,72,2,3,0,313,0,203,100,0,303,,,,,0,177,114,1,292,150,161
SAND CREEK TWP.,0100,02,35B,01,,01,,,,Sand Creek Twp,080,58324,70,960,92,802,68,0,0,870,2,Model 100,546,295,4,0,11,4,6,2,868,190,450,219,3,1,1,864,0,551,286,3,840,,,,,0,589,250,0,839,357,487
SAVAGE P-1,0105,02,40A,05,,01,,,,Savage,082,58738,70,710,163,588,61,0,0,649,2,Model 100,273,343,0,0,15,8,5,1,645,127,242,265,2,2,2,640,0,298,324,2,624,,,,,0,253,358,3,614,357,256
SAVAGE P-2,0110,02,35B,05,,01,,,,Savage,082,58738,70,2555,484,2212,155,0,0,2367,2,Model 100,1085,1241,2,0,11,12,3,6,2360,411,1030,870,9,6,5,2331,0,1219,1012,6,2237,,,,,0,1063,1061,12,2136,1325,885
SAVAGE P-3,0111,02,35B,05,,01,,,,Savage,082,58738,70,2386,372,1990,208,0,0,2198,2,Model 100,1171,989,7,0,11,10,4,4,2196,369,1052,723,14,7,0,2165,0,1236,842,3,2081,,,,,0,1113,852,3,1968,1151,933
SAVAGE P-4,0112,02,35B,05,,01,,,,Savage,082,58738,70,2600,291,2102,287,1,0,2390,2,Model 100,1245,1107,1,0,14,9,1,6,2383,379,1249,731,4,3,3,2369,0,1467,817,1,2285,,,,,0,1310,872,1,2183,1386,929
SAVAGE P-5,0113,02,35B,05,,01,,,,Savage,082,58738,70,1390,176,1119,153,0,0,1272,2,Model 100,694,559,0,0,6,2,6,1,1268,162,742,349,2,4,0,1259,0,825,380,0,1205,,,,,0,772,382,1,1155,714,503
SAVAGE P-6,0114,02,35B,02,,01,,,,Savage,082,58738,70,2110,470,1915,205,2,0,2122,2,Model 100,1143,943,0,0,13,11,3,6,2119,372,1058,656,5,5,0,2096,0,1262,736,3,2001,,,,,0,1173,716,2,1891,1239,779
SAVAGE P-7,0116,02,35B,05,,01,,,,Savage,082,58738,70,2626,298,2092,273,0,0,2365,2,Model 100,1283,1041,2,0,13,11,4,5,2359,335,1288,705,10,6,1,2345,0,1464,790,6,2260,,,,,0,1386,790,4,2180,1278,973
SAVAGE P-8,0117,02,35B,02,,01,,,,Savage,082,58738,70,1176,148,835,242,0,2,1079,2,Model 100,560,507,0,0,6,3,0,2,1078,154,566,339,3,0,0,1062,0,609,428,4,1041,,,,,0,571,421,2,994,595,444
SHAKOPEE P-1,0119,02,35A,03,,01,,,,Shakopee,085,59350,70,1021,175,858,70,0,0,928,2,Model 100,462,438,0,0,14,1,1,5,921,163,380,358,7,4,3,915,0,474,425,1,900,,,,,0,474,402,2,878,509,388
SHAKOPEE P-2,0120,02,35A,03,,01,,,,Shakopee,085,59350,70,1182,247,1025,85,0,0,1110,2,Model 100,496,578,5,0,15,5,1,2,1102,230,426,438,7,3,2,1106,0,526,539,3,1068,,,,,0,538,514,4,1056,619,454
SHAKOPEE P-3,0125,02,35A,03,,01,,,,Shakopee,085,59350,70,1412,291,1185,77,0,0,1262,2,Model 100,552,681,1,0,13,10,1,3,1261,238,483,508,10,8,1,1248,0,602,592,10,1204,,,,,0,600,587,2,1189,738,462
SHAKOPEE P-4,0130,02,35A,03,,01,,,,Shakopee,085,59350,70,1410,454,1279,95,0,0,1374,2,Model 100,618,725,4,0,10,7,0,5,1369,225,580,537,5,10,1,1358,0,668,637,2,1307,,,,,0,604,667,3,1274,827,501
SHAKOPEE P-5,0135,02,35A,03,,01,,,,Shakopee,085,59350,70,1383,210,1147,87,0,0,1234,2,Model 100,565,634,3,1,12,2,2,5,1224,246,530,441,3,1,0,1221,0,619,572,2,1193,,,,,0,624,542,3,1169,694,491
SHAKOPEE P-6,0136,02,35A,03,,01,,,,Shakopee,085,59350,70,1440,317,1242,87,0,0,1329,2,Model 100,672,626,2,0,11,6,0,5,1322,225,622,459,10,4,1,1321,0,736,536,3,1275,,,,,0,693,577,2,1272,760,528
SHAKOPEE P-7,0137,02,35A,04,,01,,,,Shakopee,085,59350,70,1008,194,956,74,2,0,1032,2,Model 100,621,401,0,0,5,3,1,2,1033,164,604,246,3,1,1,1019,0,696,284,5,985,,,,,0,640,325,1,966,555,433
SHAKOPEE P-8,0138,02,35A,03,,01,,,,Shakopee,085,59350,70,1500,271,1333,83,2,0,1418,2,Model 100,697,689,1,0,12,3,4,7,1413,290,622,478,6,7,2,1405,0,765,591,1,1357,,,,,0,715,628,3,1346,826,535
SHAKOPEE P-9,0145,02,35A,04,,01,,,,Shakopee,085,59350,70,1028,264,1032,69,0,0,1101,2,Model 100,558,521,1,0,7,3,0,6,1096,192,546,344,4,3,1,1090,0,652,386,2,1040,,,,,0,578,441,1,1020,611,421
SHAKOPEE P-10,0150,02,35A,03,,01,,,,Shakopee,085,59350,70,2824,740,2645,185,0,1,2831,2,Model 100,1425,1353,3,0,21,10,4,11,2827,405,1403,964,14,8,1,2795,0,1639,1027,6,2672,,,,,0,1514,1101,4,2619,1652,1025
SHAKOPEE P-11,0153,02,35A,04,,01,,,,Shakopee,085,59350,70,2286,500,2124,140,0,0,2264,2,Model 100,1107,1122,1,0,13,12,1,5,2261,376,1103,723,15,6,4,2227,0,1284,834,7,2125,,,,,0,1171,930,5,2106,1289,837
SHAKOPEE P-12,0156,02,35A,04,,01,,,,Shakopee,085,59350,70,1142,291,1008,68,0,2,1078,2,Model 100,459,596,2,0,4,3,5,6,1075,202,460,392,6,3,1,1064,0,554,468,1,1023,,,,,0,499,506,2,1007,641,385
SPRING LAKE TWP,0160,02,35B,02,,01,,,,Spring Lake Twp,090,61978,70,2468,258,1988,292,2,0,2282,2,Model 100,1517,726,5,1,19,6,3,1,2278,412,1329,518,6,4,1,2270,0,1535,639,2,2176,,,,,0,1513,564,2,2079,1093,1095
BALDWIN TWP P2,0005,06,16A,05,,10,,,,Baldwin Twp,005,3286,71,1826,301,1618,96,0,0,1714,2,Model 100,1035,636,3,0,19,3,2,10,1708,306,895,488,7,3,2,1701,184,903,590,4,1681,854,745,35,1634,0,952,692,4,1648,780,883
BECKER CITY,0010,06,16B,03,,10,,,,Becker,009,4618,71,2140,611,2022,118,0,0,2140,2,Model 100,1279,817,4,1,21,3,4,5,2134,361,1136,607,8,5,0,2117,211,1090,788,1,2090,1016,894,113,2023,0,1299,738,11,2048,1165,870
BECKER TWP,0015,06,16B,03,,10,,1330,,Becker Twp,010,4636,71,2637,440,2279,241,0,0,2520,2,Model 100,1574,897,1,0,28,4,6,5,2515,435,1406,648,10,5,2,2506,265,1404,812,3,2484,1176,1012,201,2389,0,1592,805,16,2413,1187,1229
BIG LAKE CITY P-01,0020,06,16B,02,,10,,1330,,Big Lake,019,5752,71,1212,330,1068,125,0,0,1193,2,Model 100,632,535,5,0,14,2,1,2,1191,256,477,439,8,2,3,1185,135,510,522,5,1172,452,600,68,1120,0,609,513,6,1128,687,451
BIG LAKE CITY P-02,0022,06,16B,02,,10,,1330,,Big Lake,019,5752,71,986,332,934,66,0,0,1000,2,Model 100,540,429,1,1,12,3,7,3,996,214,428,332,4,9,0,987,119,476,380,1,976,419,459,42,920,0,532,393,7,932,529,425
BIG LAKE CITY P-03,0024,06,16B,02,,10,,1330,,Big Lake,019,5752,71,2338,564,2083,126,0,0,2209,2,Model 100,1250,906,3,0,18,7,13,8,2205,385,1099,682,9,12,3,2190,226,1096,832,1,2155,975,933,113,2021,0,1194,850,10,2054,1163,899
BIG LAKE TWP P1,0025,06,16B,02,,10,,1330,,Big Lake Twp,020,5770,71,1635,230,1437,127,0,0,1564,2,Model 100,951,579,0,0,18,4,4,4,1560,282,837,425,5,5,1,1555,165,828,540,1,1534,774,602,61,1437,0,944,519,6,1469,727,761
BLUE HILL TWP,0030,06,16B,03,,10,,,,Blue Hill Twp,030,6742,71,1062,237,990,38,0,0,1028,2,Model 100,647,358,1,0,12,1,5,2,1026,178,538,289,4,3,2,1014,107,554,337,0,998,503,450,17,970,0,598,346,3,947,482,509
CLEAR LAKE CITY,0035,06,16B,04,,10,,,,Clear Lake,034,11764,71,289,72,258,9,0,0,267,2,Model 100,167,97,0,0,2,1,0,0,267,70,121,74,2,0,0,267,38,123,102,0,263,131,107,10,248,0,158,93,3,254,154,108
CLEAR LAKE TWP,0040,06,16B,04,,10,,,,Clear Lake Twp,035,11782,71,1173,127,944,150,0,0,1094,2,Model 100,646,417,2,0,12,9,4,2,1092,218,554,298,5,3,1,1079,107,536,437,1,1081,515,455,60,1030,0,659,373,7,1039,584,479
ELK RIVER W1 P1A,0045,06,48A,01,,10,,,1,Elk River,045,18674,71,1509,227,1306,125,0,0,1431,2,Model 100,789,611,1,0,13,5,2,5,1426,248,708,452,4,4,2,1418,155,672,580,1,1408,,,,,0,777,592,1,1370,790,598
ELK RIVER W2 P2A,0050,06,16B,01,,10,,,2,Elk River,045,18674,71,1179,207,1050,106,0,0,1156,2,Model 100,723,416,1,0,6,2,4,2,1154,203,652,283,3,5,1,1147,109,645,377,1,1132,630,410,32,1072,0,754,335,2,1091,565,551
ELK RIVER W3 P3A,0055,06,48A,01,,10,,,3,Elk River,045,18674,71,1170,177,1013,72,0,0,1085,2,Model 100,619,443,1,0,9,1,6,4,1083,189,562,319,5,3,0,1078,110,536,420,0,1066,,,,,0,608,413,2,1023,561,491
ELK RIVER W4 P4A,0060,06,48A,05,,10,,,4,Elk River,045,18674,71,1183,216,1062,72,0,0,1134,2,Model 100,617,482,3,0,8,11,2,4,1127,200,574,345,2,3,1,1125,108,540,468,1,1117,,,,,0,633,452,1,1086,563,530
HAVEN TWP,0065,06,15B,04,,10,,,,Haven Twp,050,27674,71,1408,140,1242,86,0,1,1329,2,Model 100,770,517,1,1,19,3,11,3,1325,292,644,377,5,6,0,1324,130,611,569,0,1310,,,,,0,547,721,0,1268,699,588
LIVONIA TWP P1,0070,06,16B,05,,10,,,,Livonia Twp,060,37754,71,1406,168,1162,132,0,0,1294,2,Model 100,831,441,0,0,13,3,0,5,1293,222,715,336,4,5,1,1283,132,723,414,0,1269,695,491,28,1214,0,814,391,1,1206,616,629
ORROCK TWP,0075,06,16B,03,,10,,,,Orrock Twp,065,48670,71,1806,321,1615,131,0,0,1746,2,Model 100,1123,579,3,0,21,6,4,5,1741,315,951,454,5,8,3,1736,210,948,559,2,1719,873,688,96,1657,0,1112,549,7,1668,802,880
PALMER TWP,0080,06,16B,04,,10,,,,Palmer Twp,070,49534,71,1544,197,1398,74,0,0,1472,2,Model 100,866,580,0,1,11,1,5,2,1466,338,713,394,5,2,1,1453,171,729,550,0,1450,690,646,64,1400,0,935,479,6,1420,757,665
PRINCETON CITY P2,0085,06,16A,03,,10,,,,Princeton,072,52522,71,53,0,44,6,0,0,50,2,Model 100,25,24,0,0,0,0,0,0,49,9,22,19,0,0,0,50,7,16,26,0,49,17,32,1,50,0,24,25,0,49,27,22
ST CLOUD W2 P5,0090,06,15B,04,,10,,,2,St. Cloud,075,56896,71,798,161,672,52,1,0,725,2,Model 100,271,433,4,1,7,1,4,4,725,96,274,346,1,3,1,721,46,217,445,4,712,,,,,0,206,471,1,678,492,210
ST CLOUD W2 P6,0095,06,15B,04,,10,,,2,St. Cloud,075,56896,71,865,186,727,36,1,0,764,2,Model 100,318,418,3,0,9,4,6,1,759,136,260,351,5,2,0,754,63,253,434,1,751,,,,,0,223,502,4,729,506,238
ST CLOUD W2 P7,0100,06,15B,04,,10,,,2,St. Cloud,075,56896,71,1489,384,1155,119,0,0,1274,2,Model 100,515,724,2,2,5,5,3,7,1263,159,508,554,7,1,1,1230,87,446,670,2,1205,,,,,0,388,772,1,1161,897,287
SANTIAGO TWP,0105,06,16B,04,,10,,,,Santiago Twp,080,58522,71,1019,122,866,36,0,0,902,2,Model 100,587,292,1,0,17,1,1,1,900,185,491,209,1,6,1,893,115,488,280,4,887,437,361,58,856,0,588,276,5,869,393,475
ZIMMERMAN P-1,0110,06,16B,05,,10,,,,Zimmerman,085,72238,71,1281,374,1183,68,0,0,1251,2,Model 100,746,474,4,0,11,0,4,8,1247,227,626,381,7,2,1,1244,148,645,427,3,1223,578,569,17,1164,0,684,481,6,1171,626,579
ZIMMERMAN P-2,0111,06,16B,05,,10,,,,Zimmerman,085,72238,71,1129,392,1093,39,0,0,1132,2,Model 100,657,450,2,0,7,2,2,8,1128,180,610,318,8,4,0,1120,128,598,360,1,1087,528,474,10,1012,0,625,380,1,1006,589,470
BIG LAKE TWP P2,0120,06,16B,02,,10,,1330,,Big Lake Twp,020,5770,71,2068,310,1774,165,0,0,1939,2,Model 100,1232,666,3,0,23,2,1,6,1933,361,1044,499,4,9,4,1921,213,1045,639,0,1897,933,756,115,1804,0,1207,625,13,1845,926,916
BIG LAKE TWP P3,0121,06,16B,02,,10,,1330,,Big Lake Twp,020,5770,71,820,73,669,65,0,0,734,2,Model 100,447,275,1,0,6,4,1,0,734,124,414,192,1,0,2,733,68,395,265,0,728,376,292,32,700,0,446,260,3,709,354,349
BALDWIN TWP P1,0125,06,16A,03,,10,,,,Baldwin Twp,005,3286,71,1924,363,1725,121,0,0,1846,2,Model 100,1132,672,2,0,19,3,7,7,1842,288,991,546,4,8,1,1838,200,947,660,5,1812,880,823,41,1744,0,1009,756,11,1776,828,927
ELK RIVER W1 P1B,0130,06,48A,01,,10,,,1,Elk River,045,18674,71,1304,178,1056,129,0,0,1185,2,Model 100,662,496,3,0,9,3,1,6,1180,199,584,377,6,5,1,1172,102,562,497,0,1161,,,,,0,639,489,1,1129,611,532
ELK RIVER W2 P2B,0135,06,48A,05,,10,,,2,Elk River,045,18674,71,1842,232,1583,189,0,0,1772,2,Model 100,1068,667,1,0,20,6,1,1,1764,315,974,462,5,2,1,1759,176,914,648,1,1739,,,,,0,1113,575,2,1690,866,860
ELK RIVER W3 P3B,0140,06,48A,01,,10,,,3,Elk River,045,18674,71,1635,334,1316,151,0,0,1467,2,Model 100,730,696,1,0,21,1,7,6,1462,234,713,496,3,9,1,1456,161,645,630,4,1440,,,,,0,729,642,2,1373,802,608
ELK RIVER W4 P4B,0145,06,48A,01,,10,,,4,Elk River,045,18674,71,2803,817,2559,328,1,0,2888,2,Model 100,1550,1298,2,0,12,7,6,8,2883,491,1415,923,17,10,2,2858,280,1327,1210,4,2821,,,,,0,1501,1176,4,2681,1580,1197
LIVONIA TWP P2,0150,06,16B,05,,10,,,,Livonia Twp,060,37754,71,1864,380,1660,156,0,0,1816,2,Model 100,1141,632,2,1,16,5,10,5,1812,350,951,490,6,6,0,1803,185,980,615,0,1780,903,752,41,1696,0,1113,590,1,1704,874,884
ALFSBORG TWP.,0005,07,23A,05,,01,,,,Alfsborg Twp,005,982,72,195,21,158,16,0,0,174,2,Model 100,109,58,1,0,6,0,0,0,174,48,77,49,0,0,0,174,0,70,99,0,169,,,,,0,67,102,0,169,80,88
ARLINGTON,0010,07,25A,02,,01,,,,Arlington,010,2152,72,1127,174,989,78,0,0,1067,2,Model 100,583,440,4,0,29,3,0,1,1060,298,454,294,6,6,0,1058,0,383,596,3,982,,,,,0,688,337,0,1025,635,376
ARLINGTON TWP.,0015,07,25A,02,,01,,,,Arlington Twp,015,2170,72,355,24,292,15,0,0,307,2,Model 100,165,129,1,0,10,0,0,2,307,89,129,85,3,0,0,306,0,107,191,1,299,,,,,0,193,110,0,303,163,139
BISMARCK TWP.,0020,07,23A,04,,01,,,,Bismarck Twp,020,6130,72,176,28,138,6,0,0,144,2,Model 100,95,43,0,0,3,0,0,1,142,36,70,35,0,1,0,142,0,66,69,0,135,,,,,0,70,65,0,135,77,58
CORNISH TWP.,0025,07,23A,05,,01,,,,Cornish Twp,025,13348,72,156,26,147,12,0,0,159,2,Model 100,98,54,0,0,3,0,0,2,157,42,74,40,0,0,1,157,0,56,92,0,148,,,,,0,68,81,0,149,65,88
DRYDEN TWP.,0030,07,23A,03,,01,,,,Dryden Twp,030,16426,72,174,19,160,9,0,0,169,2,Model 100,102,56,1,0,4,0,2,2,167,57,68,37,1,2,0,165,0,65,92,0,157,,,,,0,72,87,0,159,86,81
FAXON TWP.,0035,07,25A,01,,01,,,,Faxon Twp,035,20726,72,403,44,343,10,0,0,353,2,Model 100,212,129,1,0,7,1,0,1,351,87,169,92,1,2,0,351,0,162,171,1,334,,,,,0,205,136,0,341,170,169
GAYLORD,0040,07,23A,03,,01,,,,Gaylord,040,23300,72,1160,139,912,88,0,0,1000,2,Model 100,502,467,2,0,19,1,1,3,995,239,406,334,5,3,2,989,0,324,624,2,950,,,,,0,338,621,1,960,603,352
GIBBON,0045,07,23A,05,,01,,,,Gibbon,045,23678,72,469,63,404,18,0,0,422,2,Model 100,246,160,1,0,8,2,0,3,420,99,179,135,5,1,1,420,0,162,233,3,398,,,,,0,190,202,4,396,238,169
GRAFTON TWP.,0050,07,23A,04,,01,,,,Grafton Twp,050,24794,72,176,8,134,10,0,0,144,2,Model 100,86,58,0,0,0,0,0,0,144,37,71,34,0,0,0,142,0,44,91,0,135,,,,,0,69,66,0,135,72,67
GREEN ISLE,0055,07,25A,04,,01,,,,Green Isle,054,25658,72,269,65,259,13,0,0,272,2,Model 100,162,101,1,0,5,0,2,0,271,67,128,70,2,2,0,269,0,115,142,0,257,,,,,0,174,88,0,262,146,114
GREEN ISLE TWP.,0060,07,25A,04,,01,,,,Green Isle Twp,055,25676,72,327,43,292,8,0,0,300,2,Model 100,202,91,0,0,6,0,1,0,300,74,155,69,0,2,0,300,0,127,166,0,293,,,,,0,212,85,1,298,126,167
HENDERSON,0065,07,25A,01,,01,,,,Henderson,065,28394,72,533,68,444,26,0,0,470,2,Model 100,234,219,0,0,10,2,2,2,469,118,184,164,2,2,0,470,0,178,265,0,443,,,,,0,262,192,0,454,267,196
HENDERSON TWP.,0070,07,25A,01,,01,,,,Henderson Twp,070,28412,72,403,49,339,14,0,0,353,2,Model 100,230,116,1,0,4,0,2,0,353,87,179,79,1,2,0,348,0,176,153,0,329,,,,,0,246,94,0,340,164,171
JESSENLAND TWP.,0075,07,25A,01,,01,,,,Jessenland Twp,075,31922,72,304,39,265,23,0,0,288,2,Model 100,176,103,0,0,7,2,0,0,288,70,137,78,2,0,0,287,0,130,145,1,276,,,,,0,181,103,0,284,142,135
KELSO TWP.,0080,07,23A,02,,01,,,,Kelso Twp,080,32714,72,190,15,155,7,0,0,162,2,Model 100,103,53,0,0,5,0,0,0,161,52,74,34,1,1,0,162,0,73,85,0,158,,,,,0,78,82,0,160,65,91
MOLTKE TWP.,0085,07,23A,04,,01,,,,Moltke Twp,085,43612,72,171,26,165,8,0,0,173,2,Model 100,111,55,0,0,7,0,0,0,173,52,83,34,2,0,0,171,0,59,105,0,164,,,,,0,78,79,0,157,78,90
NEW AUBURN CITY,0090,07,25A,04,,01,,,,New Auburn,089,45376,72,230,35,173,9,0,0,182,2,Model 100,115,56,1,0,4,1,3,0,180,51,79,50,1,0,1,182,0,73,101,1,175,,,,,0,116,60,1,177,110,66
NEW AUBURN TWP.,0095,07,25A,04,,01,,,,New Auburn Twp,090,45394,72,268,22,210,11,0,0,222,2,Model 100,152,65,0,0,3,0,0,0,220,47,128,46,1,0,0,222,0,96,117,0,213,,,,,0,156,63,0,219,79,135
SEVERANCE TWP.,0100,07,23A,05,,01,,,,Severance Twp,100,59242,72,152,5,112,1,0,0,113,2,Model 100,66,45,0,0,1,0,0,1,113,23,53,37,0,0,0,113,0,33,72,0,105,,,,,0,43,62,1,106,48,63
SIBLEY TWP.,0105,07,23A,03,,01,,,,Sibley Twp,105,60124,72,204,8,156,13,0,0,169,2,Model 100,94,69,0,0,5,1,0,0,169,47,79,41,0,1,0,168,0,56,106,0,162,,,,,0,66,99,0,165,79,83
TRANSIT TWP.,0110,07,23A,04,,01,,,,Transit Twp,110,65380,72,184,14,152,3,0,0,155,2,Model 100,97,50,1,0,6,0,0,0,154,47,66,38,1,0,0,152,0,51,95,0,146,,,,,0,65,84,0,149,73,76
WASHINGTON LAKE TWP.,0115,07,25A,01,,01,,,,Washington Lake Twp,115,68368,72,307,51,284,12,0,0,296,2,Model 100,205,84,2,0,4,0,0,0,295,67,167,58,2,1,1,296,0,155,122,1,278,,,,,0,211,74,1,286,127,156
WINTHROP CITY,0120,07,23A,05,,01,,,,Winthrop,120,71122,72,777,102,629,42,0,0,671,2,Model 100,347,297,2,1,12,4,3,0,666,142,290,225,6,3,0,666,0,229,394,3,626,,,,,0,242,392,0,634,392,252
ALBANY,0005,06,13A,05,,07,,,,Albany,004,622,73,1265,248,1060,109,2,0,1171,2,Model 100,693,439,3,1,13,5,3,5,1162,231,607,311,2,0,1,1152,142,576,423,0,1141,,,,,0,628,472,3,1103,643,464
ALBANY TWP,0010,06,13A,05,,07,,,,Albany Twp,005,640,73,559,62,475,16,0,0,491,2,Model 100,338,135,3,0,12,1,1,0,490,132,260,89,2,2,0,485,74,273,141,0,488,,,,,0,291,178,0,469,193,278
ASHLEY TWP,0015,07,13A,05,,07,,,,Ashley Twp,015,2530,73,161,10,105,13,1,0,119,2,Model 100,77,40,0,0,2,0,0,0,119,28,69,21,0,0,0,118,0,30,82,0,112,,,,,0,75,40,0,115,35,79
