PRCT,MCDName,MCD,FIPS,7AM,EDR,Signatures,TotVoters,USPRESR,USPRESDFL,USPRESGP,USPRESSWP,USPRESIND,USPRESLIB,USPRESCP,USPRESWI,USPRESTOT,USSENIP,USSENR,USSENDFL,USSENLIB,USSENCP,USSENWI,USSENTOT,CONGIP,CONGR,CONGDFL,CONGWI,CONGTOT,MNLEGIP,MNLEGR,MNLEGDFL,MNLEGWI,MNLEGTOT
0070,Luverne,055,38564,360,72,262,324,178,133,3,0,2,1,3,2,322,24,176,107,5,1,0,313,24,133,152,0,309,0,173,142,0,315
0075,Luverne Twp,060,38582,204,22,168,181,118,58,1,0,2,0,0,1,180,9,118,49,1,0,1,178,8,99,67,1,175,0,124,52,0,176
0077,Luverne Twp,060,38582,110,12,96,106,66,39,0,0,0,1,0,0,106,10,62,30,0,0,0,102,7,44,52,0,103,0,63,42,0,105
0080,Magnolia,064,39338,97,9,79,82,42,36,1,0,0,0,0,0,79,12,35,25,3,1,0,76,9,29,35,0,73,0,47,29,0,76
0085,Magnolia Twp,065,39356,146,11,117,126,67,56,0,0,0,0,0,1,124,13,60,47,2,0,0,122,6,55,60,0,121,0,67,54,0,121
0090,Martin Twp,075,40796,247,14,185,201,153,47,0,0,1,0,0,0,201,9,146,40,4,0,0,199,5,128,66,0,199,0,143,56,0,199
0095,Mound Twp,080,44494,165,6,131,138,76,57,0,0,1,1,1,1,137,10,71,56,0,1,0,138,10,62,66,0,138,0,78,60,0,138
0100,Rose Dell Twp,085,55654,114,15,101,106,59,44,2,0,0,1,0,0,106,4,57,38,3,0,0,102,8,46,47,0,101,0,56,46,0,102
0105,Springwater Twp,090,62140,158,18,121,126,77,47,1,0,1,0,0,0,126,9,65,46,0,0,0,120,5,49,65,0,119,0,62,57,0,119
0110,Steen,092,62662,90,11,72,78,53,20,1,0,2,0,0,1,77,7,53,16,0,0,0,76,6,51,17,0,74,0,55,22,0,77
0115,Vienna Twp,095,67072,103,6,87,88,43,43,0,0,1,1,0,0,88,6,45,34,0,0,0,85,5,34,46,0,85,0,56,30,0,86
0005,Badger,005,3160,257,30,173,182,94,84,1,0,1,0,0,0,180,22,90,67,2,0,1,182,0,40,136,0,176,4,87,87,0,178
0010,Barnett Twp,010,3610,86,13,72,77,43,29,0,0,3,1,0,0,76,5,43,27,0,0,0,75,0,9,66,0,75,3,31,42,0,76
0015,Barto Twp,015,3808,108,5,66,85,37,43,0,0,3,1,0,0,84,10,44,28,0,2,0,84,0,14,69,1,84,2,34,47,0,83
0020,Beaver Twp,020,4420,68,2,55,61,30,29,0,0,1,0,0,0,60,4,29,28,0,0,0,61,0,15,46,0,61,2,23,31,2,58
0025,Cedarbend Twp,030,10414,92,22,83,90,61,27,0,0,0,0,0,2,90,5,52,31,0,0,0,88,0,26,61,0,87,5,41,41,0,87
0028,Clear River / Oaks Unorganized,033,11791,81,10,62,69,45,22,0,0,1,0,0,0,68,4,43,20,1,1,0,69,0,17,52,0,69,5,34,30,0,69
0030,Deer Twp,035,15166,72,6,49,57,30,25,0,0,2,0,0,0,57,5,35,15,0,1,0,56,0,8,48,0,56,3,27,26,0,56
0035,Dewey Twp,040,15868,72,3,61,62,25,33,0,0,1,0,1,0,60,8,22,26,0,2,0,58,0,8,54,0,62,3,20,39,0,62
0040,Dieter Twp,045,15958,99,5,64,75,40,29,1,0,0,0,0,4,74,14,39,21,0,0,0,74,0,16,57,0,73,2,39,31,0,72
0045,Enstrom Twp,050,19466,243,53,211,224,121,96,1,0,2,2,0,0,222,23,120,70,4,4,0,221,0,52,164,0,216,16,93,113,0,222
0050,Falun Twp,055,20492,155,9,128,141,73,63,0,0,5,0,0,0,141,15,69,51,4,0,0,139,0,24,114,0,138,12,55,71,0,138
0055,Golden Valley Twp,060,24326,86,8,69,78,39,36,0,0,2,0,1,0,78,4,36,29,2,1,0,72,0,23,50,0,73,7,36,33,0,76
0060,Greenbush,065,25604,431,59,341,371,189,171,0,0,5,1,0,3,369,37,185,140,3,1,0,366,0,69,294,0,363,13,164,189,0,366
0065,Grimstad Twp,070,26036,103,20,93,95,62,30,0,0,3,0,0,0,95,8,63,24,0,0,0,95,0,25,67,0,92,2,43,48,0,93
0070,Hereim Twp,075,28628,141,8,118,123,57,55,1,0,4,0,2,1,120,14,54,54,0,0,0,122,0,23,98,0,121,3,59,60,0,122
0075,Huss Twp,080,30626,79,7,70,73,52,18,0,0,2,0,0,0,72,7,50,15,1,0,0,73,0,32,40,0,72,3,49,20,0,72
0080,Jadis Twp,085,31634,332,35,260,293,166,120,0,0,5,1,0,1,293,42,152,92,2,0,0,288,0,57,227,0,284,16,137,130,0,283
0083,Jadis Unorganized,086,31661,13,1,10,11,2,9,0,0,0,0,0,0,11,0,2,9,0,0,0,11,0,2,9,0,11,0,2,9,0,11
0085,Lake Twp,088,34010,982,201,815,884,565,305,1,0,8,0,1,3,883,69,552,248,3,3,1,876,0,307,557,0,864,42,473,359,0,874
0090,Laona Twp,090,35594,293,44,250,270,148,114,0,0,3,3,0,1,269,30,141,91,4,2,0,268,0,82,181,1,264,20,130,113,0,263
0095,Lind Twp,095,37196,36,2,25,28,20,4,0,0,3,0,0,0,27,0,24,2,0,0,0,26,0,10,16,0,26,19,7,0,0,26
0100,Malung Twp,100,39644,276,20,222,243,133,104,0,0,3,0,2,0,242,25,134,79,1,0,0,239,0,53,184,0,237,12,100,127,0,239
0105,Mickinock Twp,105,41894,167,20,144,155,75,74,0,0,2,1,0,0,152,21,74,55,2,0,0,152,0,38,113,0,151,8,60,83,0,151
0110,Moose Twp,110,43900,77,13,58,74,48,25,0,0,0,0,1,0,74,7,47,18,0,1,0,73,0,11,63,0,74,2,39,33,0,74
0115,Moranville Twp,115,44080,505,75,433,460,324,126,0,1,6,1,0,2,460,41,296,115,3,1,0,456,0,177,265,1,443,20,281,149,2,452
0120,Nereson Twp,120,45178,33,6,30,30,21,9,0,0,0,0,0,0,30,1,21,8,0,0,0,30,0,3,27,0,30,1,13,16,0,30
0121,North Roseau Unorganized,121,47216,82,25,82,83,53,29,0,0,0,0,1,0,83,8,48,26,0,0,0,82,0,22,55,1,78,4,42,36,1,83
0122,Northwest Roseau Unorganized,087,47357,12,1,12,12,2,9,0,0,0,0,0,0,11,1,3,8,0,0,0,12,0,0,12,0,12,1,1,10,0,12
0125,Palmville Twp,125,49588,34,3,28,30,14,16,0,0,0,0,0,0,30,2,13,15,0,0,0,30,0,4,26,0,30,0,15,15,0,30
0130,Pohlitz Twp,130,51748,18,4,17,21,17,4,0,0,0,0,0,0,21,3,15,2,0,0,0,20,0,8,13,0,21,0,9,12,0,21
0135,Polonia Twp,135,51820,19,1,17,18,5,12,0,0,0,0,0,0,17,2,5,10,0,0,0,17,0,0,18,0,18,0,5,13,0,18
0140,Poplar Grove Twp,140,51982,57,3,46,51,20,31,0,0,0,0,0,0,51,2,23,26,0,0,0,51,0,8,43,0,51,2,20,28,0,50
0145,Reine Twp,145,53728,58,6,48,51,22,27,0,0,0,0,0,0,49,4,22,25,0,0,0,51,0,10,41,0,51,4,20,27,0,51
0150,Roosevelt,150,55438,87,6,65,68,39,25,0,0,1,0,3,0,68,5,44,18,0,1,0,68,0,14,52,0,66,3,31,34,0,68
0155,Roseau,155,55546,1525,255,1167,1341,734,578,2,0,8,1,1,2,1326,107,786,409,8,4,0,1314,0,318,969,2,1289,39,617,658,1,1315
0160,Ross Twp,160,55942,233,40,183,194,118,72,1,0,3,0,0,0,194,26,108,55,0,3,0,192,0,40,150,0,190,7,89,93,0,189
0165,Skagen Twp,165,60610,141,11,100,109,78,28,0,0,1,1,0,0,108,8,81,18,0,0,0,107,0,31,73,0,104,3,69,36,0,108
0170,Soler Twp,170,61096,68,3,59,63,43,16,0,0,3,0,0,0,62,6,40,17,0,0,0,63,0,13,50,0,63,1,32,30,0,63
0175,Spruce Twp,175,62158,376,30,316,343,217,115,0,0,5,2,0,3,342,35,221,79,3,0,0,338,0,94,241,0,335,12,188,138,0,338
0176,America / Beltrami Island Unorganized,003,1369,29,1,23,23,13,8,0,0,1,0,1,0,23,5,10,8,0,0,0,23,0,6,17,0,23,3,10,10,0,23
0180,Stafford Twp,180,62338,164,18,137,148,80,65,2,0,1,0,0,0,148,17,74,53,2,0,0,146,0,32,114,0,146,7,60,79,0,146
0185,Stokes Twp,185,62932,137,14,114,114,55,57,0,1,0,1,0,0,114,16,51,44,0,1,0,112,0,14,98,0,112,2,36,74,0,112
0190,Strathcona,190,63130,22,3,19,19,13,3,1,0,0,0,0,0,17,1,14,3,0,0,0,18,0,6,12,0,18,0,12,5,0,17
0195,Warroad,195,68224,809,219,692,757,415,322,3,0,5,0,3,1,749,74,419,242,3,4,0,742,0,212,509,3,724,40,366,329,0,735
0005,Alango Twp,005,568,114,43,128,136,39,93,1,0,0,0,3,0,136,12,35,86,1,2,0,136,0,29,102,0,131,0,31,103,0,134
0010,Alborn Twp,010,820,279,42,244,263,79,174,1,0,4,0,2,0,260,46,68,146,1,0,0,261,0,58,201,0,259,0,71,182,0,253
0015,Alden Twp,015,874,135,19,128,137,33,97,0,0,1,1,0,3,135,14,37,80,3,0,1,135,0,22,109,2,133,0,28,90,2,120
0020,Angora Twp,020,1612,164,14,150,154,60,91,0,0,1,1,0,1,154,15,54,83,1,0,0,153,0,36,115,0,151,0,43,108,3,154
0025,Arrowhead Twp,025,2278,131,20,113,121,33,86,1,0,0,0,0,0,120,18,30,69,0,1,0,118,0,30,86,0,116,0,31,80,0,111
0030,Ault Twp,030,2818,84,7,61,71,23,47,0,0,1,0,0,0,71,9,19,41,0,1,0,70,0,14,57,0,71,0,17,50,2,69
0031,Linwood Lake Unorganized,452,37384,54,0,48,48,9,39,0,0,0,0,0,0,48,16,8,21,1,0,1,47,0,6,40,1,47,0,5,42,0,47
0035,Babbitt,040,3106,1054,165,805,948,349,553,2,0,19,13,3,2,941,136,310,481,4,3,0,934,0,187,745,1,933,0,180,711,2,893
0040,Balkan Twp,045,3322,591,41,492,511,157,333,2,0,12,2,2,2,510,49,138,320,0,1,0,508,0,104,399,0,503,0,135,373,0,508
0045,Bassett Twp,050,3880,28,6,29,31,8,21,0,0,2,0,0,0,31,4,4,23,0,0,0,31,0,3,28,0,31,0,6,25,0,31
0050,Beatty Twp,055,4294,360,31,287,335,161,168,0,0,5,0,0,0,334,29,158,143,2,0,0,332,0,114,213,1,328,0,83,243,1,327
0055,Biwabik,058,6148,649,0,449,581,148,416,0,1,8,0,0,4,577,72,121,373,6,1,1,574,0,62,504,0,566,0,92,480,2,574
0060,Biwabik Twp,060,6166,611,62,493,544,193,337,0,0,8,2,1,3,544,75,180,284,2,0,1,542,0,129,398,1,528,0,128,408,1,537
0065,Breitung Twp,065,7534,479,41,405,438,176,250,0,0,6,2,2,1,437,52,163,214,0,0,0,429,0,85,341,0,426,0,86,331,2,419
0066,Crab Lake Unorganized,348,13626,10,0,4,8,4,4,0,0,0,0,0,0,8,0,6,2,0,0,0,8,0,2,6,0,8,0,2,6,0,8
0070,Brevator Twp,070,7606,714,117,602,626,197,417,0,0,3,1,7,1,626,85,178,351,5,1,0,620,0,141,473,1,615,0,178,423,1,602
0075,Brookston,073,8056,42,18,54,57,10,47,0,0,0,0,0,0,57,4,7,46,0,0,0,57,0,8,49,0,57,0,8,49,0,57
0080,Buhl,075,8524,591,125,509,545,159,362,2,0,8,4,1,3,539,41,152,343,5,0,0,541,0,104,431,1,536,0,114,423,0,537
0085,Canosia Twp,080,9784,1417,192,1249,1317,557,741,2,0,6,1,4,5,1316,209,531,564,4,1,3,1312,0,364,930,0,1294,0,489,789,2,1280
0090,Cedar Valley Twp,085,10540,130,0,109,120,49,68,0,0,1,1,0,0,119,20,43,54,1,1,0,119,0,37,79,0,116,0,40,74,0,114
0095,Cherry Twp,090,11134,554,77,503,519,151,351,2,1,6,1,2,2,516,53,152,310,2,0,2,519,0,116,400,0,516,0,109,404,0,513
0100,Chisholm,095,11386,2880,374,2311,2606,731,1796,1,3,36,8,3,10,2588,214,710,1635,22,5,1,2587,0,491,2045,3,2539,0,587,1974,4,2565
0115,Clinton Twp,100,12016,661,67,559,574,173,381,0,1,15,2,1,1,574,66,154,346,2,1,0,569,0,113,444,1,558,0,114,447,0,561
0120,Colvin Twp,105,12736,229,29,197,215,89,114,0,0,6,0,3,2,214,31,80,97,3,2,0,213,0,69,138,0,207,0,69,139,0,208
0125,Cook,110,13006,351,63,288,321,116,191,1,0,7,0,1,0,316,38,113,163,2,0,0,316,0,72,243,1,316,0,72,244,0,316
0130,Cotton Twp,115,13528,350,48,299,312,109,194,0,0,5,0,2,1,311,48,100,160,2,2,0,312,0,75,231,0,306,0,82,222,0,304
0133,Crane Lake Twp,118,13630,114,3,70,90,53,34,0,0,1,0,0,1,89,7,56,24,0,1,0,88,0,35,50,0,85,0,16,73,1,90
0135,Culver Twp,120,14284,154,30,142,146,37,105,0,0,1,0,1,0,144,16,39,87,0,2,0,144,0,27,116,0,143,0,37,107,0,144
0140,Duluth,125,17000,1528,217,1299,1399,433,935,2,1,7,7,4,6,1395,173,470,728,4,1,2,1378,0,308,1039,3,1350,0,427,913,5,1345
0145,Duluth,125,17000,1525,209,1289,1351,372,944,0,1,10,5,3,7,1342,180,406,740,5,2,0,1333,0,262,1047,2,1311,0,392,901,1,1294
0150,Duluth,125,17000,1842,210,1480,1611,563,1023,1,2,8,4,1,6,1608,187,589,803,2,3,2,1586,0,363,1208,1,1572,0,517,1023,1,1541
0155,Duluth,125,17000,1610,149,1390,1469,511,930,1,0,6,4,1,7,1460,192,550,710,3,1,0,1456,0,349,1087,1,1437,0,525,899,1,1425
0160,Duluth,125,17000,1705,187,1455,1552,579,948,3,0,6,4,5,3,1548,182,626,720,3,5,7,1543,0,395,1113,1,1509,0,556,938,6,1500
0165,Duluth,125,17000,2794,367,2393,2526,843,1644,4,1,18,6,0,10,2526,304,924,1248,14,2,4,2496,0,577,1886,3,2466,0,847,1587,3,2437
0170,Duluth,125,17000,1392,197,1173,1215,406,802,0,0,1,3,0,1,1213,122,466,607,4,0,2,1201,0,270,889,4,1163,0,403,736,2,1141
0175,Duluth,125,17000,2070,152,1640,1829,697,1108,0,0,11,4,0,4,1824,176,782,846,6,2,3,1815,0,484,1307,4,1795,0,659,1104,0,1763
0180,Duluth,125,17000,1885,312,1487,1649,537,1079,2,1,14,7,2,2,1644,208,597,806,5,4,3,1623,0,375,1197,9,1581,0,532,1014,3,1549
0190,Duluth,125,17000,3738,633,2435,2448,784,1616,2,1,22,4,11,7,2447,344,933,1103,9,3,7,2399,0,745,1427,20,2192,0,836,1234,24,2094
0195,Duluth,125,17000,3562,637,2828,3056,1017,1975,4,1,20,11,4,11,3043,379,1160,1442,16,7,4,3008,0,752,2094,12,2858,0,1034,1717,26,2777
0200,Duluth,125,17000,1880,329,1429,1514,397,1089,0,1,6,12,2,6,1513,198,454,841,8,1,1,1503,0,287,1145,6,1438,0,417,978,15,1410
0205,Duluth,125,17000,2229,644,1654,1698,367,1263,7,2,28,10,7,10,1694,233,393,1023,9,10,2,1670,0,289,1312,7,1608,0,417,1135,10,1562
0210,Duluth,125,17000,2275,687,1645,1691,309,1327,9,1,18,12,2,8,1686,232,366,1036,20,7,4,1665,0,270,1336,6,1612,147,255,1134,7,1543
0215,Duluth,125,17000,1681,339,1342,1372,302,1020,8,0,11,12,1,14,1368,189,338,811,10,3,4,1355,0,230,1081,5,1316,0,339,934,11,1284
0220,Duluth,125,17000,1541,346,1471,1531,413,1083,5,1,18,4,1,4,1529,202,429,871,7,8,2,1519,0,282,1195,5,1482,0,413,1027,2,1442
0225,Duluth,125,17000,1007,357,890,1003,282,707,2,0,8,1,0,3,1003,115,342,526,3,1,0,987,0,226,728,1,955,0,315,606,2,923
0230,Duluth,125,17000,1059,252,746,783,129,634,2,1,10,0,2,2,780,95,129,531,4,4,2,765,0,97,648,3,748,81,101,558,2,742
0235,Duluth,125,17000,1158,304,820,890,186,663,5,0,15,4,4,5,882,94,197,561,5,8,1,866,0,119,713,5,837,76,128,606,5,815
0240,Duluth,125,17000,1017,107,750,887,203,657,0,0,13,2,4,4,883,102,224,537,1,4,1,869,0,139,714,1,854,50,152,643,1,846
0245,Duluth,125,17000,804,201,525,586,103,466,1,0,7,1,1,4,583,68,127,372,2,2,3,574,0,74,491,3,568,38,81,417,4,540
0250,Duluth,125,17000,1146,243,907,967,228,716,3,0,7,1,1,8,964,90,250,605,6,5,1,957,0,169,761,2,932,65,181,665,2,913
0255,Duluth,125,17000,1207,312,972,1007,245,716,5,1,20,6,2,4,999,129,247,606,5,5,2,994,0,165,793,2,960,69,196,682,1,948
0260,Duluth,125,17000,1110,147,855,976,330,629,1,0,4,2,3,2,971,139,301,508,2,4,0,954,0,223,721,1,945,0,297,629,2,928
0265,Duluth,125,17000,2108,268,1766,1915,738,1122,0,0,19,11,2,12,1904,240,751,891,9,6,2,1899,0,507,1361,2,1870,0,754,1079,5,1838
0270,Duluth,125,17000,1783,230,1468,1605,556,1020,2,0,10,0,0,11,1599,247,529,803,2,4,1,1586,0,361,1198,8,1567,0,514,1015,2,1531
0275,Duluth,125,17000,1700,194,1488,1553,558,957,4,1,11,5,2,9,1547,216,559,745,4,3,1,1528,0,380,1133,4,1517,84,400,1005,2,1491
0280,Duluth,125,17000,1615,412,1368,1412,337,1010,6,2,28,3,4,9,1399,183,330,850,16,7,4,1390,0,234,1118,6,1358,93,262,970,9,1334
0285,Duluth,125,17000,1528,321,1279,1303,331,929,1,0,13,13,6,7,1300,164,316,789,7,8,2,1286,0,207,1046,6,1259,91,243,911,3,1248
0290,Duluth,125,17000,786,191,611,655,159,485,1,0,6,0,1,2,654,78,137,423,5,3,0,646,0,104,527,0,631,45,116,455,0,616
0295,Duluth,125,17000,1711,278,1425,1465,410,1021,1,0,9,1,4,7,1453,184,386,872,6,2,0,1450,0,258,1179,3,1440,77,308,1032,3,1420
0300,Duluth,125,17000,1146,243,1476,1536,386,1100,3,2,28,4,4,6,1533,209,365,924,6,6,3,1513,0,238,1234,4,1476,92,302,1070,2,1466
0305,Duluth,125,17000,1766,357,1055,1119,303,789,5,0,11,2,3,4,1117,147,277,680,7,2,2,1115,0,194,903,1,1098,0,258,831,1,1090
0315,Duluth,125,17000,2154,269,1834,1948,534,1369,4,0,15,3,6,5,1936,241,500,1166,8,7,1,1923,0,337,1553,1,1891,93,393,1390,2,1878
0320,Duluth,125,17000,1131,201,927,965,276,670,4,0,4,2,1,5,962,107,256,576,8,4,1,952,0,167,770,1,938,57,193,676,1,927
0325,Duluth,125,17000,1881,331,1578,1650,431,1168,3,1,26,2,8,8,1647,207,410,1006,8,4,2,1637,0,280,1332,3,1615,101,337,1150,3,1591
0435,Duluth Twp,130,17018,1319,133,1148,1231,455,750,2,1,14,4,4,1,1231,156,455,607,7,1,0,1226,0,367,842,2,1211,0,371,797,3,1171
0437,Eagles Nest Twp,132,17440,194,16,167,189,81,105,0,0,2,1,0,0,189,18,74,96,0,0,0,188,0,52,135,0,187,0,64,118,0,182
